condition_index,condition_id,seed,delta,time_index,time,true_boundary_kappa,metric_peak_kappa,metric_peak_contrast,metric_peak_identifiable,metric_error,overlap_zero_kappa,overlap_zero_count,overlap_error,energy_ridge_kappa,energy_error
31,delta+0.15_seed007,7,0.15,269,5.38,0.5266790950263385,0.5255860254438669,211807.02632047646,True,0.001093069582471573,0.5278872703139058,1,0.0012081752875673368,0.5324999789748794,0.005820883948540967
31,delta+0.15_seed007,7,0.15,270,5.4,0.5266790950263385,0.5255865113398708,211631.85049080107,True,0.0010925836864676963,0.5278873593861569,1,0.0012082643598184672,0.5324999798145317,0.0058208847881932035
31,delta+0.15_seed007,7,0.15,271,5.42,0.5266790950263385,0.5255869964386556,211456.7708543525,True,0.0010920985876828881,0.5278874464416675,1,0.0012083514153290453,0.5324999806200069,0.005820885593668446
31,delta+0.15_seed007,7,0.15,272,5.44,0.5266790950263385,0.5255874807598044,211281.78855345122,True,0.0010916142665340356,0.5278875315271425,1,0.0012084365008040443,0.5324999813927336,0.005820886366395106
31,delta+0.15_seed007,7,0.15,273,5.46,0.5266790950263385,0.5255879643224579,211106.90469317508,True,0.0010911307038805607,0.5278876146881518,1,0.0012085196618133454,0.532499982134078,0.005820887107739536
31,delta+0.15_seed007,7,0.15,274,5.48,0.5266790950263385,0.5255884471453255,210932.12034263456,True,0.001090647881012985,0.5278876959691597,1,0.0012086009428212696,0.5324999828453476,0.005820887819009135
31,delta+0.15_seed007,7,0.15,275,5.5,0.5266790950263385,0.5255889292466965,210757.4365361963,True,0.0010901657796419384,0.5278877754135541,1,0.001208680387215666,0.5324999835277935,0.005820888501455013
31,delta+0.15_seed007,7,0.15,276,5.5200000000000005,0.5266790950263385,0.5255894106444507,210582.8542746609,True,0.0010896843818877233,0.5278878530636748,1,0.0012087580373363327,0.532499984182613,0.005820889156274545
31,delta+0.15_seed007,7,0.15,277,5.54,0.5266790950263385,0.5255898913560684,210408.37452639412,True,0.0010892036702701002,0.5278879289608409,1,0.0012088339345024401,0.5324999848109518,0.00582088978461337
31,delta+0.15_seed007,7,0.15,278,5.5600000000000005,0.5266790950263385,0.5255903713986406,210233.99822841526,True,0.0010887236276978518,0.5278880031453774,1,0.001208908119038954,0.5324999854139066,0.005820890387568167
31,delta+0.15_seed007,7,0.15,279,5.58,0.5266790950263385,0.5255908507888791,210059.7262874435,True,0.001088244237459346,0.5278880756566414,1,0.0012089806303029471,0.5324999859925275,0.005820890966188985
31,delta+0.15_seed007,7,0.15,280,5.6000000000000005,0.5266790950263385,0.5255913295431252,209885.55958090496,True,0.001087765483213321,0.5278881465330463,1,0.0012090515067078034,0.5324999865478192,0.005820891521480687
31,delta+0.15_seed007,7,0.15,281,5.62,0.5266790950263385,0.5255918076773595,209711.49895790123,True,0.0010872873489790047,0.5278882158120869,1,0.0012091207857484187,0.532499987080744,0.005820892054405502
31,delta+0.15_seed007,7,0.15,282,5.64,0.5266790950263385,0.5255922852072104,209637.9713019044,True,0.0010868098191281206,0.5278882835303632,1,0.0012091885040247385,0.5324999875922231,0.005820892565884583
31,delta+0.15_seed007,7,0.15,283,5.66,0.5266790950263385,0.5255927621479629,209640.83759475948,True,0.0010863328783755621,0.5278883497236024,1,0.0012092546972639617,0.5324999880831387,0.005820893056800225
31,delta+0.15_seed007,7,0.15,284,5.68,0.5266790950263385,0.5255932385145674,209643.65717682615,True,0.0010858565117710661,0.5278884144266824,1,0.0012093194003439667,0.5324999885543357,0.005820893527997195
31,delta+0.15_seed007,7,0.15,285,5.7,0.5266790950263385,0.5255937143216471,209646.43111061968,True,0.00108538070469133,0.5278884776736525,1,0.0012093826473140723,0.5324999890066229,0.005820893980284403
31,delta+0.15_seed007,7,0.15,286,5.72,0.5266790950263385,0.5255941895835066,209649.16043183705,True,0.0010849054428319072,0.5278885394977553,1,0.0012094444714167985,0.5324999894407751,0.0058208944144366725
31,delta+0.15_seed007,7,0.15,287,5.74,0.5266790950263385,0.525594664314139,209651.84615013635,True,0.0010844307121994357,0.5278885999314462,1,0.001209504905107739,0.532499989857535,0.005820894831196521
31,delta+0.15_seed007,7,0.15,288,5.76,0.5266790950263385,0.5255951385272345,209654.48924989052,True,0.0010839564991039774,0.5278886590064145,1,0.0012095639800759894,0.532499990257613,0.005820895231274492
31,delta+0.15_seed007,7,0.15,289,5.78,0.5266790950263385,0.5255956122361863,209657.09069091477,True,0.0010834827901521349,0.5278887167536014,1,0.0012096217272629106,0.5324999906416903,0.005820895615351818
31,delta+0.15_seed007,7,0.15,290,5.8,0.5266790950263385,0.5255960854540989,209659.65140916986,True,0.0010830095722396127,0.52788877320322,1,0.0012096781768815568,0.5324999910104196,0.005820895984081087
31,delta+0.15_seed007,7,0.15,291,5.82,0.5266790950263385,0.525596558193794,209662.1723174418,True,0.001082536832544445,0.5278888283847731,1,0.0012097333584346615,0.5324999913644259,0.005820896338087467
31,delta+0.15_seed007,7,0.15,292,5.84,0.5266790950263385,0.5255970304678182,209583.85963777517,True,0.0010820645585202238,0.5278888823270705,1,0.001209787300732068,0.5324999917043085,0.005820896677970033
31,delta+0.15_seed007,7,0.15,293,5.86,0.5266790950263385,0.5255975022884489,209409.73883816416,True,0.0010815927378895474,0.5278889350582471,1,0.0012098400319086045,0.532499992030641,0.00582089700430255
31,delta+0.15_seed007,7,0.15,294,5.88,0.5266790950263385,0.5255979736677009,209235.73276423218,True,0.0010811213586375823,0.5278889866057791,1,0.001209891579440625,0.5324999923439737,0.005820897317635243
31,delta+0.15_seed007,7,0.15,295,5.9,0.5266790950263385,0.5255984446173322,209061.8419798504,True,0.0010806504090062896,0.5278890369965007,1,0.0012099419701622205,0.5324999926448338,0.005820897618495358
31,delta+0.15_seed007,7,0.15,296,5.92,0.5266790950263385,0.5255989151488507,208888.06703084894,True,0.0010801798774877636,0.5278890862566198,1,0.0012099912302813154,0.5324999929337266,0.005820897907388156
31,delta+0.15_seed007,7,0.15,297,5.94,0.5266790950263385,0.5255993852735197,208714.40844556742,True,0.0010797097528187916,0.5278891344117336,1,0.0012100393853951008,0.5324999932111364,0.005820898184797918
31,delta+0.15_seed007,7,0.15,298,5.96,0.5266790950263385,0.5255998550023633,208540.86673538497,True,0.001079240023975192,0.5278891814868435,1,0.0012100864605050221,0.5324999934775273,0.005820898451188827
31,delta+0.15_seed007,7,0.15,299,5.98,0.5266790950263385,0.5256003243461727,208367.44239523367,True,0.0010787706801658192,0.5278892275063698,1,0.001210132480031323,0.5324999937333444,0.0058208987070059726
31,delta+0.15_seed007,7,0.15,300,6.0,0.5266790950263385,0.5256007933155108,208194.13590409275,True,0.0010783017108276782,0.5278892724941662,1,0.0012101774678277,0.5324999939790145,0.005820898952676012
32,delta+0.30_seed000,0,0.3,0,0.0,0.5572524321323726,,1.0,False,,0.5,1,0.05725243213237263,0.5573149114768642,6.247934449155057e-05
32,delta+0.30_seed000,0,0.3,1,0.02,0.5572524321323726,0.5014974359281085,1.1558450249908432,True,0.05575499620426416,0.5029137051006048,1,0.054338727031767786,0.5573160742922088,6.36421598361192e-05
32,delta+0.30_seed000,0,0.3,2,0.04,0.5572524321323726,0.5029955825560551,1.3381712537026,True,0.05425684957631749,0.5056652280512592,1,0.05158720408111339,0.5573175587393291,6.5126606956456e-05
32,delta+0.30_seed000,0,0.3,3,0.06,0.5572524321323726,0.5044863168262769,1.550223552564235,True,0.05276611530609576,0.5082639604048377,1,0.048988471727534955,0.5573193507945776,6.691866220498444e-05
32,delta+0.30_seed000,0,0.3,4,0.08,0.5572524321323726,0.5059680053046942,1.7983480782091275,True,0.05128442682767842,0.5107186422436515,1,0.046533789888721144,0.5573214375569746,6.900542460197556e-05
32,delta+0.30_seed000,0,0.3,5,0.1,0.5572524321323726,0.5074437650926874,2.0888319233566075,True,0.04980866703968523,0.5130383015605934,1,0.04421413057177925,0.5573238071483232,7.137501595055884e-05
32,delta+0.30_seed000,0,0.3,6,0.12,0.5572524321323726,0.5089069618239703,2.4257354050594806,True,0.048345470308402305,0.5152292986539279,1,0.042023133478444774,0.5573264486147941,7.40164824214462e-05
32,delta+0.30_seed000,0,0.3,7,0.14,0.5572524321323726,0.5103519690698106,2.8153332049673656,True,0.046900463062562014,0.5173031159447851,1,0.03994931618758757,0.5573293518307009,7.69196983282372e-05
32,delta+0.30_seed000,0,0.3,8,0.16,0.5572524321323726,0.5117832234714621,3.2735626464698715,True,0.04546920866091053,0.5192613570324205,1,0.03799107509995214,0.5573325074031031,8.007527073050635e-05
32,delta+0.30_seed000,0,0.3,9,0.18,0.5572524321323726,0.513201115311389,3.8093664539282104,True,0.04405131682098362,0.5211164133447747,1,0.03613601878759798,0.5573359065789222,8.347444654954739e-05
32,delta+0.30_seed000,0,0.3,10,0.2,0.5572524321323726,0.5145915806705067,4.423092129181983,True,0.042660851461865934,0.5228718386081646,1,0.03438059352420808,0.5573395411529893,8.710902061670467e-05
32,delta+0.30_seed000,0,0.3,11,0.22,0.5572524321323726,0.5159597615210919,5.130512627194194,True,0.041292670611280724,0.5245294187920769,1,0.032723013340295704,0.5573434033783468,9.09712459741252e-05
32,delta+0.30_seed000,0,0.3,12,0.24,0.5572524321323726,0.5173136078898806,5.962026806443077,True,0.039938824242492066,0.5261052320487997,1,0.031147200083572968,0.5573474858777563,9.50537453836553e-05
32,delta+0.30_seed000,0,0.3,13,0.26,0.5572524321323726,0.5186389273151906,6.940968970928852,True,0.038613504817182065,0.5275975714276503,1,0.02965486070472234,0.5573517815570058,9.93494246331883e-05
32,delta+0.30_seed000,0,0.3,14,0.28,0.5572524321323726,0.5199307405439277,8.051121146847324,True,0.037321691588444894,0.5290067022005916,1,0.028245729931780983,0.5573562835199841,0.0001038513876114866
32,delta+0.30_seed000,0,0.3,15,0.3,0.5572524321323726,0.521198663167504,9.321536557212372,True,0.03605376896486867,0.5303429535238933,1,0.026909478608479365,0.5573609849854141,0.00010855285304145479
32,delta+0.30_seed000,0,0.3,16,0.32,0.5572524321323726,0.5224537237936998,10.79928012132458,True,0.034798708338672824,0.5316203372161261,1,0.025632094916246517,0.5573658792057165,0.00011344707334381976
32,delta+0.30_seed000,0,0.3,17,0.34,0.5572524321323726,0.5236661630607456,12.564799363399983,True,0.033586269071626984,0.5328265680087078,1,0.024425864123664875,0.5573709593877402,0.00011852725536753983
32,delta+0.30_seed000,0,0.3,18,0.36,0.5572524321323726,0.5248419504294466,14.57102504863602,True,0.03241048170292604,0.5339655197913115,1,0.023286912341061172,0.5573762186162212,0.00012378648384858693
32,delta+0.30_seed000,0,0.3,19,0.38,0.5572524321323726,0.5259918050649766,16.834818689778817,True,0.031260627067396074,0.53504229059818,1,0.02221014153419265,0.5573816497798256,0.0001292176474529949
32,delta+0.30_seed000,0,0.3,20,0.4,0.5572524321323726,0.5271284066564473,19.411341356554882,True,0.030124025475925298,0.5360862529936335,1,0.021166179138739083,0.5573872455007747,0.0001348133684020425
32,delta+0.30_seed000,0,0.3,21,0.42,0.5572524321323726,0.5282307868560973,22.515887763672566,True,0.029021645276275376,0.5370722348769709,1,0.020180197255401766,0.5573929980681914,0.00014056593581879273
32,delta+0.30_seed000,0,0.3,22,0.44,0.5572524321323726,0.5292828333089772,26.136050180710626,True,0.027969598823395447,0.5380032208674443,1,0.01924921126492829,0.5573988993764237,0.00014646724405109612
32,delta+0.30_seed000,0,0.3,23,0.46,0.5572524321323726,0.5303031531164761,30.182671287500533,True,0.0269492790158965,0.5388822536352893,1,0.018370178497083334,0.5574049408689314,0.0001525087365588096
32,delta+0.30_seed000,0,0.3,24,0.48,0.5572524321323726,0.5313040705904595,34.72828605743297,True,0.025948361541913156,0.5397124572975912,1,0.017539974834781424,0.5574111134890969,0.0001586813567242551
32,delta+0.30_seed000,0,0.3,25,0.5,0.5572524321323726,0.5323006084510726,39.84656645037561,True,0.0249518236813,0.5405200900052465,1,0.016732342127126154,0.557417407639237,0.00016497550686433993
32,delta+0.30_seed000,0,0.3,26,0.52,0.5572524321323726,0.5332475422094338,46.165185442969204,True,0.02400488992293881,0.5412958848743248,1,0.01595654725804785,0.5574238131493664,0.00017138101699376573
32,delta+0.30_seed000,0,0.3,27,0.54,0.5572524321323726,0.5341429258801612,53.49374684169308,True,0.02310950625221142,0.542028624678179,1,0.015223807454193605,0.5574303192576368,0.0001778871252641201
32,delta+0.30_seed000,0,0.3,28,0.56,0.5572524321323726,0.5350057347423471,61.68858624528305,True,0.022246697390025494,0.5427204743090509,1,0.014531957823321728,0.5574369146044541,0.00018448247208147084
32,delta+0.30_seed000,0,0.3,29,0.58,0.5572524321323726,0.5358479422446476,70.80012902247141,True,0.02140448988772503,0.5433736349935107,1,0.013878797138861976,0.5574435872427671,0.00019115511039446975
32,delta+0.30_seed000,0,0.3,30,0.6,0.5572524321323726,0.536683651632299,80.95612255913123,True,0.020568780500073602,0.5439903608667063,1,0.013262071265666364,0.5574503246671498,0.0001978925347771998
32,delta+0.30_seed000,0,0.3,31,0.62,0.5572524321323726,0.5375271672898747,92.4658475337781,True,0.019725264842497925,0.5445729757118688,1,0.012679456420503832,0.557457113864773,0.00020468173240040244
32,delta+0.30_seed000,0,0.3,32,0.64,0.5572524321323726,0.5382889219180382,107.23706850272575,True,0.0189635102143344,0.5451342477154831,1,0.0121181844168895,0.5574639413915713,0.00021150925919866115
32,delta+0.30_seed000,0,0.3,33,0.66,0.5572524321323726,0.5390088129114945,124.06132204341371,True,0.018243619220878138,0.5456990383313401,1,0.011553393801032485,0.5574707934773334,0.0002183613449607824
32,delta+0.30_seed000,0,0.3,34,0.68,0.5572524321323726,0.5396961327468983,142.62435191788708,True,0.017556299385474317,0.546233030257748,1,0.01101940187462458,0.5574776561637125,0.00022522403133984348
32,delta+0.30_seed000,0,0.3,35,0.7000000000000001,0.5572524321323726,0.5403613188364612,163.3370659713083,True,0.01689111329591142,0.5467375915247414,1,0.010514840607631193,0.5574845154795314,0.00023208334715874024
32,delta+0.30_seed000,0,0.3,36,0.72,0.5572524321323726,0.5410161912405821,186.30976035675496,True,0.016236240891790543,0.5472140907011104,1,0.010038341431262254,0.5574913576579907,0.00023892552561810554
32,delta+0.30_seed000,0,0.3,37,0.74,0.5572524321323726,0.5416743229707508,212.07822976481486,True,0.015578109161621834,0.5476639063701223,1,0.009588525762250333,0.5574981694007185,0.0002457372683458692
32,delta+0.30_seed000,0,0.3,38,0.76,0.5572524321323726,0.5423516022653996,240.50501430008202,True,0.014900829866973053,0.5480884369478416,1,0.009163995184531037,0.5575160989518648,0.00026366681949219206
32,delta+0.30_seed000,0,0.3,39,0.78,0.5572524321323726,0.5429673393832444,277.52927700557336,True,0.014285092749128259,0.5484891106650327,1,0.008763321467339935,0.557540015027197,0.0002875828948243342
32,delta+0.30_seed000,0,0.3,40,0.8,0.5572524321323726,0.5435223341821863,320.5485538528001,True,0.013730097950186315,0.5488673954550127,1,0.008385036677359903,0.5575662888393241,0.0003138567069514986
32,delta+0.30_seed000,0,0.3,41,0.8200000000000001,0.5572524321323726,0.5440405572314481,368.8440135682213,True,0.01321187490092457,0.5492248084043166,1,0.008027623728055988,0.5575951536922459,0.00034272155987324915
32,delta+0.30_seed000,0,0.3,42,0.84,0.5572524321323726,0.5445294576464409,423.03671074677044,True,0.012722974485931737,0.5495629243387059,1,0.007689507793666728,0.5576268631083643,0.00037443097599165753
32,delta+0.30_seed000,0,0.3,43,0.86,0.5572524321323726,0.5449969373506133,483.5713760817342,True,0.012255494781759357,0.549883383045788,1,0.007369049086584645,0.5576616914221666,0.00040925928979396176
32,delta+0.30_seed000,0,0.3,44,0.88,0.5572524321323726,0.5454514823670086,552.1741321588212,True,0.011800949765364055,0.5502206404544056,1,0.007031791677967081,0.5576999340153482,0.00044750188297559834
32,delta+0.30_seed000,0,0.3,45,0.9,0.5572524321323726,0.545902368273607,627.4896600242791,True,0.01135006385876558,0.550560136306027,1,0.006692295826345673,0.5577419070633688,0.0004894749309961588
32,delta+0.30_seed000,0,0.3,46,0.92,0.5572524321323726,0.5463599682965979,709.3133709381216,True,0.01089246383577469,0.5508820725037676,1,0.0063703596286049935,0.5577879466371815,0.0005355145048088206
32,delta+0.30_seed000,0,0.3,47,0.9400000000000001,0.5572524321323726,0.5468362080084648,794.4310481925194,True,0.010416224123907858,0.5511871116887469,1,0.006065320443625732,0.5578384069769189,0.0005859748445462554
32,delta+0.30_seed000,0,0.3,48,0.96,0.5572524321323726,0.5473452366566954,884.2911068897537,True,0.0099071954756772,0.5514758981261497,1,0.005776534006222911,0.55789365772801,0.0006412255956373958
32,delta+0.30_seed000,0,0.3,49,0.98,0.5572524321323726,0.5478019817700702,1012.1007088842956,True,0.00945045036230241,0.5517490612030367,1,0.005503370929335949,0.5579540799077634,0.0007016477753907235
32,delta+0.30_seed000,0,0.3,50,1.0,0.5572524321323726,0.5481908679711325,1171.7791582039972,True,0.009061564161240154,0.5520072191483215,1,0.0052452129840511175,0.558020060355902,0.0007676282235293819
32,delta+0.30_seed000,0,0.3,51,1.02,0.5572524321323726,0.5485433865946799,1358.7016352001012,True,0.008709045537692695,0.5522509829473156,1,0.005001449185057072,0.558091984421455,0.0008395522890823903
32,delta+0.30_seed000,0,0.3,52,1.04,0.5572524321323726,0.5488643067807345,1571.640276227891,True,0.008388125351638132,0.5524809603947068,1,0.004771471737665789,0.5581702266577622,0.000917794525389537
