condition_index,condition_id,seed,requested_overlap,achieved_overlap,time_index,time,metric_peak_kappa,metric_peak_contrast,metric_relative_span,peak_identifiable,localization_error,metric_max,metric_median
25,rho+0.700_seed001,1,0.7,0.7,274,5.48,0.5,778.5558581005486,0.9996983006101732,True,0.0,74.75272041518573,0.09601458859684234
25,rho+0.700_seed001,1,0.7,0.7,275,5.5,0.5,790.3486692368278,0.9997034665369751,True,0.0,74.952327026823,0.09483450778654193
25,rho+0.700_seed001,1,0.7,0.7,276,5.5200000000000005,0.5,802.2938518778844,0.9997085302724981,True,0.0,75.15246663310168,0.09367199618593175
25,rho+0.700_seed001,1,0.7,0.7,277,5.54,0.5,814.3930826731068,0.9997134941264926,True,0.0,75.3531406572375,0.09252674446828997
25,rho+0.700_seed001,1,0.7,0.7,278,5.5600000000000005,0.5,826.6480543298185,0.9997183603498718,True,0.0,75.55435052624671,0.09139844959473141
25,rho+0.700_seed001,1,0.7,0.7,279,5.58,0.5,839.0604757537977,0.9997231311363778,True,0.0,75.75609767095578,0.0902868146695836
25,rho+0.700_seed001,1,0.7,0.7,280,5.6000000000000005,0.5,851.6320721909761,0.9997278086241961,True,0.0,75.95838352601197,0.0891915487994662
25,rho+0.700_seed001,1,0.7,0.7,281,5.62,0.5,864.364585370313,0.9997323948975204,True,0.0,76.16120952989334,0.08811236695596938
25,rho+0.700_seed001,1,0.7,0.7,282,5.64,0.5,877.2597736478625,0.9997368919880689,True,0.0,76.36457712491898,0.08704898984183013
25,rho+0.700_seed001,1,0.7,0.7,283,5.66,0.5,890.3194121520419,0.9997413018765526,True,0.0,76.56848775725929,0.08600114376050863
25,rho+0.700_seed001,1,0.7,0.7,284,5.68,0.5,903.545292930109,0.9997456264941006,True,0.0,76.77294287694632,0.08496856048906987
25,rho+0.700_seed001,1,0.7,0.7,285,5.7,0.5,916.93922509586,0.9997498677236397,True,0.0,76.97794393788399,0.08395097715427809
25,rho+0.700_seed001,1,0.7,0.7,286,5.72,0.5,930.5030349785551,0.999754027401233,True,0.0,77.1834923978585,0.08294813611181538
25,rho+0.700_seed001,1,0.7,0.7,287,5.74,0.5,944.2385662730876,0.9997581073173775,True,0.0,77.38958971854862,0.0819597848285371
25,rho+0.700_seed001,1,0.7,0.7,288,5.76,0.5,958.1476801913975,0.999762109218261,True,0.0,77.59623736553621,0.08098567576768098
25,rho+0.700_seed001,1,0.7,0.7,289,5.78,0.5,972.2322556151482,0.9997660348069833,True,0.0,77.80343680831649,0.08002556627694779
25,rho+0.700_seed001,1,0.7,0.7,290,5.8,0.5,986.4941892496722,0.9997698857447381,True,0.0,78.01118952030863,0.0790792184793749
25,rho+0.700_seed001,1,0.7,0.7,291,5.82,0.5,1000.9353957791951,0.9997736636519602,True,0.0,78.21949697886609,0.07814639916692605
25,rho+0.700_seed001,1,0.7,0.7,292,5.84,0.5,1015.5578080233507,0.9997773701094382,True,0.0,78.42836066528723,0.0772268796967232
25,rho+0.700_seed001,1,0.7,0.7,293,5.86,0.5,1030.3633770949984,0.9997810066593942,True,0.0,78.63778206482581,0.07632043588984772
25,rho+0.700_seed001,1,0.7,0.7,294,5.88,0.5,1045.3540725593484,0.99978457480653,True,0.0,78.84776266670158,0.07542684793264162
25,rho+0.700_seed001,1,0.7,0.7,295,5.9,0.5,1060.5318825944094,0.9997880760190435,True,0.0,79.05830396411076,0.07454590028044059
25,rho+0.700_seed001,1,0.7,0.7,296,5.92,0.5,1075.898814152772,0.9997915117296134,True,0.0,79.2694074542369,0.07367738156367282
25,rho+0.700_seed001,1,0.7,0.7,297,5.94,0.5,1091.4568931247277,0.9997948833363562,True,0.0,79.48107463826116,0.07282108449625996
25,rho+0.700_seed001,1,0.7,0.7,298,5.96,0.5,1107.2081645027483,0.9997981922037534,True,0.0,79.69330702137337,0.07197680578625787
25,rho+0.700_seed001,1,0.7,0.7,299,5.98,0.5,1123.1546925473256,0.9998014396635525,True,0.0,79.90610611278241,0.07114434604867705
25,rho+0.700_seed001,1,0.7,0.7,300,6.0,0.5,1139.2985609541918,0.9998046270156405,True,0.0,80.11947342572722,0.07032350972042403
26,rho+0.700_seed002,2,0.7,0.7,0,0.0,,1.0,0.0,False,,36.0,36.0
26,rho+0.700_seed002,2,0.7,0.7,1,0.02,0.5,1.0403897759669758,0.04171110588626754,False,0.0,36.09612811385366,34.69481241326561
26,rho+0.700_seed002,2,0.7,0.7,2,0.04,0.5,1.0822865176364618,0.08167560816865467,False,0.0,36.19251291143714,33.440787002018396
26,rho+0.700_seed002,2,0.7,0.7,3,0.06,0.5,1.1257389379359541,0.11996628661315717,True,0.0,36.289155078153826,32.235853140773564
26,rho+0.700_seed002,2,0.7,0.7,4,0.08,0.5,1.170796960857077,0.15665288645223852,True,0.0,36.386055301237334,31.07802336162632
26,rho+0.700_seed002,2,0.7,0.7,5,0.1,0.5,1.2175117385512615,0.19180224610354019,True,0.0,36.48321426975632,29.96539015974362
26,rho+0.700_seed002,2,0.7,0.7,6,0.12,0.5,1.2659356683937988,0.2254784195322562,True,0.0,36.580632674619395,28.896122913601435
26,rho+0.700_seed002,2,0.7,0.7,7,0.14,0.5,1.3161224100174964,0.25774279347275697,True,0.0,36.6783112085801,27.868464915883088
26,rho+0.700_seed002,2,0.7,0.7,8,0.16,0.5,1.3681269023174625,0.28865419971636475,True,0.0,36.776250566241714,26.880730511143835
26,rho+0.700_seed002,2,0.7,0.7,9,0.18,0.5,1.4220053804288353,0.3182690226639526,True,0.0,36.874451444062345,25.93130233652287
26,rho+0.700_seed002,2,0.7,0.7,10,0.2,0.5,1.4778153926795194,0.34664130233423246,True,0.0,36.972914540359746,25.01862866194799
26,rho+0.700_seed002,2,0.7,0.7,11,0.22,0.5,1.5356158175202628,0.37382283301119373,True,0.0,37.07164055531635,24.141220826430555
26,rho+0.700_seed002,2,0.7,0.7,12,0.24,0.5,1.5954668804346206,0.3998632577071323,True,0.0,37.17063019098422,23.297650767190216
26,rho+0.700_seed002,2,0.7,0.7,13,0.26,0.5,1.6574301708315948,0.42481015861102267,True,0.0,37.2698841512901,22.48654863848074
26,rho+0.700_seed002,2,0.7,0.7,14,0.28,0.5,1.7215686589239145,0.4487091436856311,True,0.0,37.369403142040326,21.706600517111227
26,rho+0.700_seed002,2,0.7,0.7,15,0.3,0.5,1.7879467125951456,0.4716039295707181,True,0.0,37.46918787092592,20.95654619177136
26,rho+0.700_seed002,2,0.7,0.7,16,0.32,0.5,1.8566301142589638,0.4935364209438813,True,0.0,37.56923904752761,20.235177033376196
26,rho+0.700_seed002,2,0.7,0.7,17,0.34,0.5,1.9276860777140936,0.5145467864850721,True,0.0,37.66955738332085,19.54133394374592
26,rho+0.700_seed002,2,0.7,0.7,18,0.36,0.5,2.0011832649985792,0.5346735315855133,True,0.0,37.77014359168087,18.873905380029093
26,rho+0.700_seed002,2,0.7,0.7,19,0.38,0.5,2.0771918032471652,0.5539535679366538,True,0.0,37.87099838788784,18.231825452366067
26,rho+0.700_seed002,2,0.7,0.7,20,0.4,0.5,2.155783301555683,0.5724222801299033,True,0.0,37.972122489131806,17.6140720923712
26,rho+0.700_seed002,2,0.7,0.7,21,0.42,0.5,2.2370308678564768,0.5901135893931709,True,0.0,38.07351661451794,17.019665290090515
26,rho+0.700_seed002,2,0.7,0.7,22,0.44,0.5,2.3210091258089434,0.607060014585658,True,0.0,38.17518148507155,16.44766539716483
26,rho+0.700_seed002,2,0.7,0.7,23,0.46,0.5,2.407794231709404,0.6232927305679509,True,0.0,38.27711782374326,15.897171493997877
26,rho+0.700_seed002,2,0.7,0.7,24,0.48,0.5,2.4974638914245455,0.6388416240601716,True,0.0,38.379326355414115,15.367319818795325
26,rho+0.700_seed002,2,0.7,0.7,25,0.5,0.5,2.590097377352759,0.6537353470967818,True,0.0,38.481807806900775,14.85728225640365
26,rho+0.700_seed002,2,0.7,0.7,26,0.52,0.5,2.6857755454177386,0.6680013681825915,True,0.0,38.5845629069607,14.366264884938238
26,rho+0.700_seed002,2,0.7,0.7,27,0.54,0.5,2.7845808520987507,0.6816660212505792,True,0.0,38.6875923862972,13.893506578247923
26,rho+0.700_seed002,2,0.7,0.7,28,0.56,0.5,2.886597371502019,0.6947545525182952,True,0.0,38.79089697756482,13.438277662319173
26,rho+0.700_seed002,2,0.7,0.7,29,0.58,0.5,2.991910812477666,0.7072911653358559,True,0.0,38.89447741537441,12.999878623776574
26,rho+0.700_seed002,2,0.7,0.7,30,0.6,0.5,3.100608535786715,0.7192990631148969,True,0.0,38.99833443629841,12.577638868688528
26,rho+0.700_seed002,2,0.7,0.7,31,0.62,0.5,3.2127795713226046,0.7308004904242656,True,0.0,39.10246877887607,12.170915529937451
26,rho+0.700_seed002,2,0.7,0.7,32,0.64,0.5,3.3285146353917057,0.7418167723347586,True,0.0,39.20688118361873,11.77909232146272
26,rho+0.700_seed002,2,0.7,0.7,33,0.66,0.5,3.447906148057336,0.7523683520917968,True,0.0,39.31157239301501,11.40157843773226
26,rho+0.700_seed002,2,0.7,0.7,34,0.68,0.5,3.571048250551681,0.7624748271916242,True,0.0,39.41654315153619,11.037807496845454
26,rho+0.700_seed002,2,0.7,0.7,35,0.7000000000000001,0.5,3.69803682276012,0.7721549839333705,True,0.0,39.52179420564144,10.687236525715118
26,rho+0.700_seed002,2,0.7,0.7,36,0.72,0.5,3.8289695007823257,0.7814268305161733,True,0.0,39.627326303783136,10.34934498582101
26,rho+0.700_seed002,2,0.7,0.7,37,0.74,0.5,3.963945694574561,0.790307628747493,True,0.0,39.73314019641221,10.023633838070694
26,rho+0.700_seed002,2,0.7,0.7,38,0.76,0.5,4.103066605677495,0.7988139244257688,True,0.0,39.83923663598344,9.709624645346263
26,rho+0.700_seed002,2,0.7,0.7,39,0.78,0.5,4.246435245033893,0.806961576457684,True,0.0,39.94561637696084,9.406858711357087
26,rho+0.700_seed002,2,0.7,0.7,40,0.8,0.5,4.394156450900436,0.8147657847675015,True,0.0,40.05228017582306,9.11489625445987
26,rho+0.700_seed002,2,0.7,0.7,41,0.8200000000000001,0.5,4.546336906857901,0.8222411170532284,True,0.0,40.15922879106863,8.833315615147356
26,rho+0.700_seed002,2,0.7,0.7,42,0.84,0.5,4.703085159923914,0.8294015344417479,True,0.0,40.26646298322151,8.561712495946583
26,rho+0.700_seed002,2,0.7,0.7,43,0.86,0.5,4.864511638772412,0.8362604160925401,True,0.0,40.3739835148364,8.299699232506104
26,rho+0.700_seed002,2,0.7,0.7,44,0.88,0.5,5.0307286720639075,0.8428305827971813,True,0.0,40.48179115050418,8.046904094689749
26,rho+0.700_seed002,2,0.7,0.7,45,0.9,0.5,5.2018505068905885,0.8491243196194826,True,0.0,40.58988665685741,7.802970616531627
26,rho+0.700_seed002,2,0.7,0.7,46,0.92,0.5,5.377993327340262,0.8551533976188911,True,0.0,40.69827080257568,7.567556953943527
26,rho+0.700_seed002,2,0.7,0.7,47,0.9400000000000001,0.5,5.559275273183084,0.8609290946976336,True,0.0,40.80694435839116,7.34033526910177
26,rho+0.700_seed002,2,0.7,0.7,48,0.96,0.5,5.745816458684931,0.8664622156100427,True,0.0,40.91590809709405,7.120991140475558
26,rho+0.700_seed002,2,0.7,0.7,49,0.98,0.5,5.9377389915512815,0.8717631111705467,True,0.0,41.025162793538044,6.909222997493174
26,rho+0.700_seed002,2,0.7,0.7,50,1.0,0.5,6.135166992005348,0.8768416966949516,True,0.0,41.134709224645874,6.7047415788760025
26,rho+0.700_seed002,2,0.7,0.7,51,1.02,0.5,6.338226612004218,0.8817074697078734,True,0.0,41.244548169414884,6.507269413703228
26,rho+0.700_seed002,2,0.7,0.7,52,1.04,0.5,6.547046054596626,0.8863695269475078,True,0.0,41.35468040892246,6.3165403243020855
26,rho+0.700_seed002,2,0.7,0.7,53,1.06,0.5,6.761755593426006,0.8908365806973282,True,0.0,41.46510672633164,6.132298950090023
26,rho+0.700_seed002,2,0.7,0.7,54,1.08,0.5,6.9824875923823875,0.8951169744728111,True,0.0,41.575827906896734,5.954300291525657
26,rho+0.700_seed002,2,0.7,0.7,55,1.1,0.5,7.2093765254065705,0.8992186980898579,True,0.0,41.68684473796881,5.782309273355354
26,rho+0.700_seed002,2,0.7,0.7,56,1.12,0.5,7.442558996450135,0.9031494021402512,True,0.0,41.798158009001355,5.616100326371313
26,rho+0.700_seed002,2,0.7,0.7,57,1.1400000000000001,0.5,7.6821737595946065,0.9069164118982204,True,0.0,41.90976851155587,5.455456986925466
26,rho+0.700_seed002,2,0.7,0.7,58,1.16,0.5,7.92836173933317,0.9105267406810014,True,0.0,42.021677039307534,5.30017151347106
26,rho+0.700_seed002,2,0.7,0.7,59,1.18,0.5,8.18126605101818,0.9139871026851616,True,0.0,42.133884388050774,5.150044519430718
26,rho+0.700_seed002,2,0.7,0.7,60,1.2,0.5,8.441032021477806,0.917303925319415,True,0.0,42.246391355704986,5.00488462171581
26,rho+0.700_seed002,2,0.7,0.7,61,1.22,0.5,8.707807209804926,0.9204833610536619,True,0.0,42.359198742320196,4.864508104247422
26,rho+0.700_seed002,2,0.7,0.7,62,1.24,0.5,8.981741428321484,0.9235312988030718,True,0.0,42.47230735008275,4.72873859585379
26,rho+0.700_seed002,2,0.7,0.7,63,1.26,0.5,9.262986763721383,0.9264533748651548,True,0.0,42.585717983321,4.597406761942979
26,rho+0.700_seed002,2,0.7,0.7,64,1.28,0.5,9.551697598395029,0.9292549834269613,True,0.0,42.699431448511014,4.470350009372763
26,rho+0.700_seed002,2,0.7,0.7,65,1.3,0.5,9.848030631938506,0.9319412866587844,True,0.0,42.81344855428239,4.347412203962134
26,rho+0.700_seed002,2,0.7,0.7,66,1.32,0.5,10.152144902850408,0.9345172244100263,True,0.0,42.9277701114239,4.228443400110563
26,rho+0.700_seed002,2,0.7,0.7,67,1.34,0.5,10.464201810419224,0.9369875235222209,True,0.0,43.042396932889304,4.1132995820122575
26,rho+0.700_seed002,2,0.7,0.7,68,1.36,0.5,10.784365136804269,0.9393567067735762,True,0.0,43.15732983380319,4.001842415972945
26,rho+0.700_seed002,2,0.7,0.7,69,1.3800000000000001,0.5,11.11280106931291,0.9416291014688096,True,0.0,43.27256963146664,3.893939013356434
26,rho+0.700_seed002,2,0.7,0.7,70,1.4000000000000001,0.5,11.449678222877056,0.9438088476874914,True,0.0,43.388117145363154,3.7894617037072207
26,rho+0.700_seed002,2,0.7,0.7,71,1.42,0.5,11.795167662731634,0.9458999062035951,True,0.0,43.50397319716443,3.6882878176137237
26,rho+0.700_seed002,2,0.7,0.7,72,1.44,0.5,12.149442927297823,0.9479060660884536,True,0.0,43.6201386107362,3.5902994788945293
26,rho+0.700_seed002,2,0.7,0.7,73,1.46,0.5,12.512680051273842,0.9498309520088632,True,0.0,43.73661421214413,3.4953834057070425
26,rho+0.700_seed002,2,0.7,0.7,74,1.48,0.5,12.885057588935965,0.9516780312316294,True,0.0,43.85340082965966,3.4034307201944785
26,rho+0.700_seed002,2,0.7,0.7,75,1.5,0.5,13.266756637652444,0.9534506203454423,True,0.0,43.9704992937659,3.314336766303003
26,rho+0.700_seed002,2,0.7,0.7,76,1.52,0.5,13.657960861613011,0.9551518917105668,True,0.0,44.0879104371635,3.228000935416116
26,rho+0.700_seed002,2,0.7,0.7,77,1.54,0.5,14.058856515776641,0.9567848796464627,True,0.0,44.20563509477666,3.1443264994681286
26,rho+0.700_seed002,2,0.7,0.7,78,1.56,0.5,14.469632470040088,0.9583524863670916,True,0.0,44.323674103759,3.06322045121276
26,rho+0.700_seed002,2,0.7,0.7,79,1.58,0.5,14.890480233629866,0.9598574876733276,True,0.0,44.442028303499534,2.9845933513365175
26,rho+0.700_seed002,2,0.7,0.7,80,1.6,0.5,15.32159397972024,0.961302538411564,True,0.0,44.56069853562862,2.908359182119657
26,rho+0.700_seed002,2,0.7,0.7,81,1.62,0.5,15.763170570279728,0.9626901777072947,True,0.0,44.679685644023934,2.834435207360131
26,rho+0.700_seed002,2,0.7,0.7,82,1.6400000000000001,0.5,16.21540958114874,0.9640228339821548,True,0.0,44.798990474816584,2.7627418382880533
26,rho+0.700_seed002,2,0.7,0.7,83,1.6600000000000001,0.5,16.678513327350718,0.9653028297626142,True,0.0,44.91861387639693,2.6932025052098565
26,rho+0.700_seed002,2,0.7,0.7,84,1.68,0.5,17.152686888639515,0.966532386288243,True,0.0,45.038556699420795,2.6257435346324964
26,rho+0.700_seed002,2,0.7,0.7,85,1.7,0.5,17.638138135285267,0.9677136279272024,True,0.0,45.15881979681542,2.5602940316288123
26,rho+0.700_seed002,2,0.7,0.7,86,1.72,0.5,18.13507775410136,0.9688485864063587,True,0.0,45.27940402378559,2.496785767215438
26,rho+0.700_seed002,2,0.7,0.7,87,1.74,0.5,18.643719274714982,0.9699392048631656,True,0.0,45.4003102378196,2.4351530705245326
26,rho+0.700_seed002,2,0.7,0.7,88,1.76,0.5,19.164279096083632,0.9709873417262264,True,0.0,45.52153929869552,2.3753327255601384
26,rho+0.700_seed002,2,0.7,0.7,89,1.78,0.5,19.696976513260108,0.9719947744312074,True,0.0,45.643092068487164,2.3172638723389856
26,rho+0.700_seed002,2,0.7,0.7,90,1.8,0.5,20.242033744408346,0.9729632029785574,True,0.0,45.764969411570306,2.2608879122243537
26,rho+0.700_seed002,2,0.7,0.7,91,1.82,0.5,20.799675958072687,0.9738942533392594,True,0.0,45.88717219462878,2.2061484172698966
26,rho+0.700_seed002,2,0.7,0.7,92,1.84,0.5,21.370131300702774,0.9747894807146357,True,0.0,46.009701286660686,2.152991043398391
26,rho+0.700_seed002,2,0.7,0.7,93,1.86,0.5,21.953630924436723,0.9756503726560182,True,0.0,46.1325575589845,2.1013634472479934
26,rho+0.700_seed002,2,0.7,0.7,94,1.8800000000000001,0.5,22.550409015144908,0.9764783520498949,True,0.0,46.25574188524534,2.0512152065259603
26,rho+0.700_seed002,2,0.7,0.7,95,1.9000000000000001,0.5,23.16070282073673,0.9772747799739486,True,0.0,46.37925514142119,2.002497743716824
26,rho+0.700_seed002,2,0.7,0.7,96,1.92,0.5,23.784752679732883,0.9780409584292163,True,0.0,46.50309820582905,1.9551642529987117
26,rho+0.700_seed002,2,0.7,0.7,97,1.94,0.5,24.422802050105425,0.9787781329534092,True,0.0,46.62727195913123,1.9091696302279924
26,rho+0.700_seed002,2,0.7,0.7,98,1.96,0.5,25.075097538388246,0.9794874951202587,True,0.0,46.7517772843416,1.8644704058585555
26,rho+0.700_seed002,2,0.7,0.7,99,1.98,0.5,25.74188892906018,0.9801701849295746,True,0.0,46.8766150668319,1.8210246806679597
26,rho+0.700_seed002,2,0.7,0.7,100,2.0,0.5,26.42342921420326,0.9808272930925378,True,0.0,47.00178619433799,1.7787920641683155
26,rho+0.700_seed002,2,0.7,0.7,101,2.02,0.5,27.11997462343858,0.9814598632165789,True,0.0,47.1272915569662,1.737733615585178
26,rho+0.700_seed002,2,0.7,0.7,102,2.04,0.5,27.83178465414208,0.9820688938940372,True,0.0,47.2531320471996,1.697811787292883
26,rho+0.700_seed002,2,0.7,0.7,103,2.06,0.5,28.559122101942933,0.9826553406986399,True,0.0,47.37930855990449,1.6589903705997033
26,rho+0.700_seed002,2,0.7,0.7,104,2.08,0.5,29.30225309150658,0.9832201180936895,True,0.0,47.50582199233655,1.6212344437809247
26,rho+0.700_seed002,2,0.7,0.7,105,2.1,0.5,30.06144710760532,0.9837641012556951,True,0.0,47.632673244147426,1.5845103222624541
26,rho+0.700_seed002,2,0.7,0.7,106,2.12,0.5,30.836977026478532,0.9842881278170538,True,0.0,47.75986321739098,1.548785510861892
26,rho+0.700_seed002,2,0.7,0.7,107,2.14,0.5,31.629119147485206,0.9847929995312334,True,0.0,47.88739281652977,1.5140286579981233
26,rho+0.700_seed002,2,0.7,0.7,108,2.16,0.5,32.438153225051266,0.9852794838637908,True,0.0,48.01526294844152,1.4802095117844254
26,rho+0.700_seed002,2,0.7,0.7,109,2.18,0.5,33.264362500913954,0.9857483155124159,True,0.0,48.14347452242545,1.4472988779238647
26,rho+0.700_seed002,2,0.7,0.7,110,2.2,0.5,34.10803373666603,0.9862001978590758,True,0.0,48.27202845020886,1.4152685793293496
26,rho+0.700_seed002,2,0.7,0.7,111,2.22,0.5,34.96945724660218,0.9866358043572064,True,0.0,48.40092564595356,1.3840914173941448
26,rho+0.700_seed002,2,0.7,0.7,112,2.24,0.5,35.848926930870086,0.9870557798567829,True,0.0,48.530167026262376,1.3537411348419546
26,rho+0.700_seed002,2,0.7,0.7,113,2.2600000000000002,0.5,36.746740308928686,0.9874607418699856,True,0.0,48.65975351018564,1.3241923800888087
26,rho+0.700_seed002,2,0.7,0.7,114,2.2800000000000002,0.5,37.66319855331646,0.9878512817800703,True,0.0,48.789686019227815,1.2954206730519866
26,rho+0.700_seed002,2,0.7,0.7,115,2.3000000000000003,0.5,38.59860652373174,0.9882279659959415,True,0.0,48.91996547735396,1.2674023723440975
26,rho+0.700_seed002,2,0.7,0.7,116,2.32,0.5,39.5532728014281,0.9885913370548269,True,0.0,49.05059281099632,1.2401146437931505
26,rho+0.700_seed002,2,0.7,0.7,117,2.34,0.5,40.52750972392724,0.9889419146753536,True,0.0,49.1815689490609,1.2135354302320813
26,rho+0.700_seed002,2,0.7,0.7,118,2.36,0.5,41.52163342005185,0.9892801967632258,True,0.0,49.31289482293417,1.1876434225036947
26,rho+0.700_seed002,2,0.7,0.7,119,2.38,0.5,42.53596384528116,0.9896066603716185,True,0.0,49.44457136648953,1.1624180316293642
26,rho+0.700_seed002,2,0.7,0.7,120,2.4,0.5,43.570824817431955,0.9899217626183049,True,0.0,49.57659951609408,1.1378393620921152
26,rho+0.700_seed002,2,0.7,0.7,121,2.42,0.5,44.626544052667306,0.9902259415614577,True,0.0,49.70898021061522,1.1138881861868966
26,rho+0.700_seed002,2,0.7,0.7,122,2.44,0.5,45.703453201835984,0.990519617035975,True,0.0,49.84171439142732,1.0905459193929157
26,rho+0.700_seed002,2,0.7,0.7,123,2.46,0.5,46.80188788714531,0.9908031914521056,True,0.0,49.97480300241847,1.0677945967249034
26,rho+0.700_seed002,2,0.7,0.7,124,2.48,0.5,47.92218773916974,0.9910770505580719,True,0.0,50.10824698999713,1.0456168500220742
26,rho+0.700_seed002,2,0.7,0.7,125,2.5,0.5,49.06469643419816,0.9913415641683158,True,0.0,50.242047303098836,1.0239958861353529
26,rho+0.700_seed002,2,0.7,0.7,126,2.52,0.5,50.229761731922856,0.9915970868589179,True,0.0,50.376204893193105,1.0029154659751687
26,rho+0.700_seed002,2,0.7,0.7,127,2.54,0.5,51.41773551347215,0.9918439586316806,True,0.0,50.51072071429002,0.9823598843837749
26,rho+0.700_seed002,2,0.7,0.7,128,2.56,0.5,52.62897381979045,0.9920825055482917,True,0.0,50.64559572294708,0.9623139507976204
26,rho+0.700_seed002,2,0.7,0.7,129,2.58,0.5,53.863836890367594,0.9923130403359287,True,0.0,50.780830878276035,0.9427629706668206
26,rho+0.700_seed002,2,0.7,0.7,130,2.6,0.5,55.12268920232098,0.9925358629656017,True,0.0,50.91642714194967,0.9236927276001948
26,rho+0.700_seed002,2,0.7,0.7,131,2.62,0.5,56.4058995098328,0.9927512612044752,True,0.0,51.052385478208635,0.9050894662057303
26,rho+0.700_seed002,2,0.7,0.7,132,2.64,0.5,57.71384088394569,0.9929595111433542,True,0.0,51.18870685386838,0.8869398755976331
26,rho+0.700_seed002,2,0.7,0.7,133,2.66,0.5,59.046890752719115,0.9931608777004663,True,0.0,51.325392238325904,0.869231073542384
26,rho+0.700_seed002,2,0.7,0.7,134,2.68,0.5,60.4054309417499,0.9933556151026229,True,0.0,51.462442603566735,0.8519505912174179
